========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 15.7m  ETA 00:34:55  fps 659
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 15.9m  ETA 00:34:38  fps 659
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 16.2m  ETA 00:34:21  fps 660
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 16.4m  ETA 00:34:04  fps 660
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 16.6m  ETA 00:33:47  fps 661
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 16.9m  ETA 00:33:30  fps 662
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 17.1m  ETA 00:33:17  fps 661
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 17.4m  ETA 00:33:00  fps 662
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 17.6m  ETA 00:32:45  fps 662
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 17.9m  ETA 00:32:28  fps 662
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 18.1m  ETA 00:32:14  fps 662
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 18.4m  ETA 00:31:57  fps 662
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 18.6m  ETA 00:31:41  fps 663
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 18.8m  ETA 00:31:24  fps 663
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 19.1m  ETA 00:31:08  fps 664
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 19.3m  ETA 00:30:51  fps 664
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 19.6m  ETA 00:30:37  fps 664
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 19.8m  ETA 00:30:21  fps 664
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 20.1m  ETA 00:30:05  fps 665
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 20.3m  ETA 00:29:49  fps 665
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 20.6m  ETA 00:29:34  fps 665
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 20.8m  ETA 00:29:19  fps 665
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 21.1m  ETA 00:29:06  fps 664
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 21.3m  ETA 00:28:50  fps 665
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 21.6m  ETA 00:28:34  fps 665
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 21.8m  ETA 00:28:18  fps 665
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 22.0m  ETA 00:28:03  fps 665
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 22.3m  ETA 00:27:49  fps 665
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 22.7m  ETA 00:27:42  fps 662
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 22.9m  ETA 00:27:26  fps 662
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 23.1m  ETA 00:27:10  fps 663
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 23.4m  ETA 00:26:58  fps 661
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 23.7m  ETA 00:26:41  fps 662
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 24.1m  ETA 00:26:38  fps 657
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 24.3m  ETA 00:26:22  fps 657
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 24.6m  ETA 00:26:05  fps 658
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 24.8m  ETA 00:25:49  fps 658
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 25.1m  ETA 00:25:33  fps 659
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 25.3m  ETA 00:25:17  fps 659
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 25.5m  ETA 00:25:02  fps 659
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 25.8m  ETA 00:24:46  fps 659
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 26.0m  ETA 00:24:30  fps 660
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 26.3m  ETA 00:24:14  fps 660
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 26.5m  ETA 00:23:58  fps 660
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 26.7m  ETA 00:23:42  fps 661
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 27.0m  ETA 00:23:26  fps 661
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 27.2m  ETA 00:23:11  fps 661
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 27.5m  ETA 00:22:55  fps 662
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 27.7m  ETA 00:22:39  fps 662
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 28.1m  ETA 00:22:32  fps 658
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 28.4m  ETA 00:22:18  fps 657
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 28.6m  ETA 00:22:03  fps 658
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 28.9m  ETA 00:21:47  fps 658
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 29.1m  ETA 00:21:31  fps 658
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 29.4m  ETA 00:21:15  fps 658
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 29.6m  ETA 00:20:59  fps 659
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 29.8m  ETA 00:20:44  fps 659
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 30.1m  ETA 00:20:28  fps 659
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 30.5m  ETA 00:20:18  fps 656
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 30.7m  ETA 00:20:02  fps 657
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 31.0m  ETA 00:19:47  fps 657
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 31.2m  ETA 00:19:31  fps 657
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 31.4m  ETA 00:19:15  fps 657
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 31.7m  ETA 00:19:00  fps 658
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 31.9m  ETA 00:18:44  fps 658
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 32.2m  ETA 00:18:31  fps 657
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 32.5m  ETA 00:18:15  fps 657
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 32.7m  ETA 00:17:59  fps 658
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 32.9m  ETA 00:17:44  fps 658
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 33.2m  ETA 00:17:28  fps 658
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 33.4m  ETA 00:17:12  fps 659
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 33.6m  ETA 00:16:56  fps 659
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 34.0m  ETA 00:16:45  fps 657
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 34.3m  ETA 00:16:29  fps 657
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 34.5m  ETA 00:16:15  fps 656
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 34.8m  ETA 00:15:59  fps 657
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/pooltool/ptmath/roots/core.py:46: RuntimeWarning: invalid value encountered in divide
  small_keep1 = (real_mag > 0) & ((imag_mag / real_mag) < rtol)
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 35.0m  ETA 00:15:43  fps 657
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 35.3m  ETA 00:15:29  fps 656
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 35.5m  ETA 00:15:13  fps 657
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 35.8m  ETA 00:14:58  fps 656
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 36.0m  ETA 00:14:43  fps 657
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 36.3m  ETA 00:14:27  fps 657
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 36.6m  ETA 00:14:13  fps 657
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 36.8m  ETA 00:13:57  fps 657
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 37.0m  ETA 00:13:41  fps 657
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 37.3m  ETA 00:13:27  fps 656
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 37.6m  ETA 00:13:12  fps 656
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 37.9m  ETA 00:12:58  fps 655
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 38.2m  ETA 00:12:43  fps 655
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 38.4m  ETA 00:12:27  fps 656
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 38.6m  ETA 00:12:11  fps 656
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 38.9m  ETA 00:11:56  fps 656
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 39.1m  ETA 00:11:40  fps 656
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 39.3m  ETA 00:11:25  fps 657
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 39.6m  ETA 00:11:09  fps 657
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 39.9m  ETA 00:10:55  fps 656
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 40.1m  ETA 00:10:39  fps 656
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 40.4m  ETA 00:10:24  fps 657
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 40.6m  ETA 00:10:08  fps 657
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 41.0m  ETA 00:09:55  fps 655
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 41.2m  ETA 00:09:39  fps 655
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 41.4m  ETA 00:09:24  fps 656
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 41.7m  ETA 00:09:09  fps 656
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 42.0m  ETA 00:08:54  fps 655
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 42.2m  ETA 00:08:38  fps 655
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 42.5m  ETA 00:08:24  fps 654
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 42.8m  ETA 00:08:08  fps 655
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 43.0m  ETA 00:07:53  fps 655
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 43.3m  ETA 00:07:38  fps 654
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 43.6m  ETA 00:07:23  fps 654
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 43.8m  ETA 00:07:07  fps 654
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 44.2m  ETA 00:06:53  fps 652
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 44.5m  ETA 00:06:38  fps 652
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 44.8m  ETA 00:06:23  fps 652
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 45.0m  ETA 00:06:08  fps 652
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 45.3m  ETA 00:05:52  fps 652
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 45.5m  ETA 00:05:37  fps 652
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 45.8m  ETA 00:05:22  fps 652
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 46.0m  ETA 00:05:06  fps 652
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 46.2m  ETA 00:04:51  fps 652
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 46.5m  ETA 00:04:35  fps 653
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 46.7m  ETA 00:04:20  fps 653
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 47.0m  ETA 00:04:05  fps 653
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 47.3m  ETA 00:03:49  fps 652
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 47.5m  ETA 00:03:34  fps 653
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 47.7m  ETA 00:03:19  fps 653
[ETA] step 1,880,000 / 2,000,000 (94.0%)  elapsed 48.0m  ETA 00:03:03  fps 653
[ETA] step 1,890,000 / 2,000,000 (94.5%)  elapsed 48.2m  ETA 00:02:48  fps 653
[ETA] step 1,900,000 / 2,000,000 (95.0%)  elapsed 48.4m  ETA 00:02:32  fps 654
[ETA] step 1,910,000 / 2,000,000 (95.5%)  elapsed 48.7m  ETA 00:02:17  fps 654
[ETA] step 1,920,000 / 2,000,000 (96.0%)  elapsed 48.9m  ETA 00:02:02  fps 654
[ETA] step 1,930,000 / 2,000,000 (96.5%)  elapsed 49.4m  ETA 00:01:47  fps 652
[ETA] step 1,940,000 / 2,000,000 (97.0%)  elapsed 49.6m  ETA 00:01:32  fps 652
[ETA] step 1,950,000 / 2,000,000 (97.5%)  elapsed 49.9m  ETA 00:01:16  fps 651
[ETA] step 1,960,000 / 2,000,000 (98.0%)  elapsed 50.2m  ETA 00:01:01  fps 650
[ETA] step 1,970,000 / 2,000,000 (98.5%)  elapsed 50.5m  ETA 00:00:46  fps 650
[ETA] step 1,980,000 / 2,000,000 (99.0%)  elapsed 50.7m  ETA 00:00:30  fps 651
[ETA] step 1,990,000 / 2,000,000 (99.5%)  elapsed 51.0m  ETA 00:00:15  fps 651
[ETA] step 2,000,000 / 2,000,000 (100.0%)  elapsed 51.2m  ETA 00:00:00  fps 651

[3/3] Evaluating best SAC checkpoint (500 episodes)...

  ─────────────────────────────────────────────
  SAC pocket rate  : 41.5%
  Clear rate (all 3): 8.2%
  Random            : 8.8%
  Improvement       : +32.7pp
  Training time     : 51.2 min  (651 fps)
  Saved → logs/experiments/SAC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_151021
  TensorBoard → tensorboard --logdir logs/tensorboard
  -> saved: logs/experiments/SAC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_151021

--------------------------------------------------------
  [2/9]  SAC  seed=1
  16:01:44
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 1  |  env multi3(ms=3)
  exp_dir : logs/experiments/SAC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_160144
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 10.2%  (avg 0.31/3 balls)

[2/3] Training SAC — 2,000,000 steps × 10 envs ...
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x10ef9e5d0> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x113a10910>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:30:50  fps 1076
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.3m  ETA 00:33:43  fps 978
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.5m  ETA 00:34:12  fps 960
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 0.7m  ETA 00:34:48  fps 939
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 0.9m  ETA 00:34:32  fps 941
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.1m  ETA 00:34:01  fps 950
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.2m  ETA 00:33:23  fps 963
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 1.4m  ETA 00:32:42  fps 979
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 1.5m  ETA 00:32:03  fps 993
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 1.7m  ETA 00:31:34  fps 1003
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 1.8m  ETA 00:31:39  fps 995
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.1m  ETA 00:32:14  fps 972
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 2.3m  ETA 00:32:53  fps 947
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 2.5m  ETA 00:33:32  fps 924
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 2.8m  ETA 00:34:00  fps 907
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.0m  ETA 00:34:24  fps 891
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.3m  ETA 00:35:50  fps 851
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 3.6m  ETA 00:36:14  fps 837
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 4.0m  ETA 00:37:49  fps 798
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.2m  ETA 00:37:51  fps 792
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.4m  ETA 00:37:53  fps 787
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 4.8m  ETA 00:39:08  fps 758
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 5.1m  ETA 00:39:27  fps 748
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 5.4m  ETA 00:39:50  fps 736
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 5.7m  ETA 00:39:41  fps 735
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 5.9m  ETA 00:39:48  fps 729
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 6.2m  ETA 00:39:44  fps 726
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 6.5m  ETA 00:40:00  fps 716
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 6.8m  ETA 00:39:48  fps 716
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 7.0m  ETA 00:39:35  fps 716
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 7.2m  ETA 00:39:23  fps 715
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 7.5m  ETA 00:39:10  fps 715
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 7.7m  ETA 00:39:05  fps 712
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 8.0m  ETA 00:38:56  fps 710
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 8.2m  ETA 00:38:45  fps 710
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 8.5m  ETA 00:38:41  fps 706
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 8.8m  ETA 00:38:49  fps 700
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 9.1m  ETA 00:38:45  fps 697
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 9.3m  ETA 00:38:30  fps 697
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 9.6m  ETA 00:38:15  fps 697
